Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao,TempMedia,Umidade,VelVento
01/01/2007,0,,35,,7.3,4,27.68,73,2.367027
01/01/2007,1200,9.8,,23.4,,,,,
02/01/2007,0,,35.5,,7,3.8,27.92,70.75,2.5
02/01/2007,1200,8,,23.2,,,,,
03/01/2007,0,,35.5,,5.5,5.7,27.74,69,2.433333
03/01/2007,1200,0.7,,23.1,,,,,
04/01/2007,0,,36.5,,8.4,6,28.28,63.5,2
04/01/2007,1200,1.9,,24.7,,,,,
05/01/2007,0,,35.3,,9.1,7.8,28,59.25,2.5
05/01/2007,1200,0,,20,,,,,
06/01/2007,0,,37.3,,10.9,7.3,29.14,52,3
06/01/2007,1200,0,,24.5,,,,,
07/01/2007,0,,35.5,,7.8,8.2,28.76,63,0.833333
07/01/2007,1200,0,,24.9,,,,,
08/01/2007,0,,37.1,,8.3,6.8,29.4,51.75,2.266667
08/01/2007,1200,0.1,,23.8,,,,,
09/01/2007,0,,35.4,,5.2,7.6,28.04,72,1.666667
09/01/2007,1200,0,,22.6,,,,,
10/01/2007,0,,37.5,,10,5.3,29.2,50.25,2
10/01/2007,1200,0,,23,,,,,
11/01/2007,0,,37.1,,7.7,7.7,28.86,56.75,1.666667
11/01/2007,1200,0,,22.7,,,,,
12/01/2007,0,,35.7,,3.2,6.2,28.16,62.25,2.166667
12/01/2007,1200,5.2,,23,,,,,
13/01/2007,0,,36.5,,8.9,5.5,28.08,57,0.666667
13/01/2007,1200,0,,22.9,,,,,
14/01/2007,0,,37.1,,7.7,8.1,29.16,51,2.933333
14/01/2007,1200,0,,21,,,,,
15/01/2007,0,,36.1,,2.2,8.8,29.36,55.5,1.833333
15/01/2007,1200,0,,24,,,,,
16/01/2007,0,,37.2,,8.1,6.8,29.42,53.25,2.666667
16/01/2007,1200,0,,22,,,,,
17/01/2007,0,,38,,9.9,8.4,30.3,46.75,2.766667
17/01/2007,1200,0,,22.8,,,,,
18/01/2007,0,,37.7,,9.3,8.8,29.82,48.75,3
18/01/2007,1200,0.5,,24.1,,,,,
19/01/2007,0,,37.5,,9.2,10.2,28.6,56,3
19/01/2007,1200,0,,21,,,,,
20/01/2007,0,,37.3,,8.4,9.8,29.56,53.5,1.166667
20/01/2007,1200,0,,24,,,,,
21/01/2007,0,,38.3,,10.6,9.8,29.78,51,1.5
